Student ID,Name,Age,Gender,Contact,Department
1,Tarun,19,Male,+91-8919884738,Civil Engineering
2,Ananya,18,Male,+91-7990970033,Electronics Engineering
3,Sunil,18,Male,+91-8380945111,Information Technology
4,Anil,21,Female,+91-8887890451,Electronics Engineering
5,Rahul,18,Female,+91-6808133125,Civil Engineering
6,Sneha,21,Female,+91-9813828818,Computer Science
7,Kiran,21,Male,+91-6268015218,Mechanical Engineering
8,Rajesh,25,Male,+91-9748826031,Electronics Engineering
9,Meena,24,Female,+91-7203993078,Mechanical Engineering
10,Divya,25,Female,+91-7842903095,Electrical Engineering
11,Vikram,23,Female,+91-8358205479,Computer Science
12,Sanjay,21,Male,+91-7917215956,Electronics Engineering
13,Suresh,23,Male,+91-6949757280,Mechanical Engineering
14,Naveen,21,Female,+91-8050665260,Civil Engineering
15,Rohan,25,Male,+91-8490797355,Civil Engineering
16,Neha,20,Male,+91-8041210638,Electrical Engineering
17,Amit,18,Male,+91-6361173393,Electronics Engineering
18,Manish,21,Male,+91-9782452199,Electrical Engineering
19,Deepak,20,Male,+91-8524572253,Electrical Engineering
20,Arjun,18,Male,+91-6550453735,Information Technology
21,Varun,22,Female,+91-7274173109,Mechanical Engineering
22,Geeta,18,Female,+91-9808479178,Electrical Engineering
23,Rekha,25,Male,+91-7760545637,Civil Engineering
24,Lakshmi,22,Female,+91-7414689283,Electrical Engineering
25,Swati,23,Female,+91-7317941539,Electronics Engineering
26,Pooja,25,Male,+91-8054115219,Computer Science
27,Priya,24,Female,+91-9956921885,Computer Science
28,Harsha,18,Male,+91-8944408284,Computer Science
29,Kavya,20,Female,+91-7810535448,Electronics Engineering
30,Bhavya,25,Female,+91-7310985521,Information Technology
